,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
3616,18269,Lady and the Tramp II: Scamp's Adventure,0,initiation cartoon_dog dogcatcher dog_pound firefly runaway_child,Romance Animation Family Adventure,2001-02-18,en,Darrell_Rooney,Scott_Wolf,Alyssa_Milano
3618,10898,The Little Mermaid II: Return to the Sea,0,dream fairy_tale mermaid underwater_city den_lille_havfrue_-_havets_hemmelighed havets_hemmelighed disney_-_den_lille_havfrue_-_havets_hemmelighed den_lille_havfrue_havets_hemmelighed,Adventure Animation Family Music,2000-01-23,en,Jim_Kammerud,Jodi_Benson,Samuel_E._Wright
3619,9611,Romy and Michele's High School Reunion,0,smoking overweight_child graduation marriage high_school cafeteria party prom best_friend fashion,Comedy,1997-04-25,en,David_Mirkin,Mira_Sorvino,Lisa_Kudrow
3620,23759,Centurion,12000000,roman_empire ancient_rome ancient_world violence britain behind_enemy_lines sole_survivor,Adventure Action Drama,2010-02-15,en,Neil_Marshall,Michael_Fassbender,Olga_Kurylenko
3621,2086,Nick of Time,8169363,assassination train_station politics los_angeles,Crime Drama Thriller,1995-11-22,en,John_Badham,Johnny_Depp,Courtney_Chase
3623,157851,Maps to the Stars,15000000,schizophrenia suicide sex fire menage_a_trois wedding_ring satire dysfunctional_family blood hollywood,Drama,2014-05-21,en,David_Cronenberg,Julianne_Moore,Mia_Wasikowska
3624,1248,Hannibal Rising,50000000,winter psychopath horror serial_killer,Crime Drama Thriller Horror,2007-02-06,en,Peter_Webber,Gaspard_Ulliel,Aaran_Thomas
3625,460019,Truth or Dare,3500000,mexico sacrifice hallucination college rejection betrayal demon game group_of_friends spring_break,Thriller Horror,2018-04-12,en,Jeff_Wadlow,Lucy_Hale,Tyler_Posey
3626,10982,Hoodwinked!,15000000,wolf suspicion little_red_riding_hood investigation burglary,Animation Comedy Family,2005-12-16,en,Cory_Edwards,Anne_Hathaway,Glenn_Close
3627,18781,The Haunting in Connecticut,10000000,crematorium hallucination based_on_a_true_story haunting occult funeral_home mortuary incinerator cousin_cousin_relationship told_in_flashback,Thriller Horror,2009-03-27,en,Peter_Cornwell,Virginia_Madsen,Kyle_Gallner
3628,77930,Magic Mike,7000000,dancing florida strip_club male_stripper novice,Drama Comedy,2012-06-28,en,Steven_Soderbergh,Channing_Tatum,Matthew_McConaughey
3629,2332,Taxi 2,0,paris_france police_operation special_unit japanese_mafia,Action Comedy Crime,2000-03-24,fr,Gérard_Krawczyk,Samy_Naceri,Frédéric_Diefenthal
3630,49040,The Bourne Legacy,130000000,assassin wolf maryland covert_operation espionage suicide_by_gunshot rooftop exploding_house laptop tracking_device,Action Thriller,2012-08-08,en,Tony_Gilroy,Jeremy_Renner,Rachel_Weisz
3631,11619,Flushed Away,149000000,london_england underworld return ship frog girlfriend rubin,Adventure Animation Comedy Family,2006-10-22,en,David_Bowers,Hugh_Jackman,Kate_Winslet
3632,13680,The Game Plan,22000000,american_football bachelor sports_team sport aerobics tween_girl publicist,Comedy Family,2007-09-28,en,Andy_Fickman,Dwayne_Johnson,Madison_Pettis
3633,6951,Turner & Hooch,0,police_detective animal_actor buddy_comedy unlikely_friendship eating_non_food pet_food pet_ownership drool,Action Comedy Thriller Crime Family,1989-07-28,en,Roger_Spottiswoode,Tom_Hanks,Mare_Winningham
3635,10431,War,25000000,fbi revenge fbi_agent,Action Thriller Crime,2007-08-24,en,Philip_G._Atwell,Jet_Li,Jason_Statham
3636,49022,Something Borrowed,35000000,new_york alcohol based_on_novel_or_book secret cheating birthday destroy friends crush lawyer,Comedy Drama Romance,2011-05-05,en,Luke_Greenfield,Kate_Hudson,Ginnifer_Goodwin
3637,8984,Disclosure,55000000,employee workplace sexual_harassment intrigue,Drama Thriller Crime Mystery Romance,1994-12-09,en,Barry_Levinson,Michael_Douglas,Demi_Moore
3638,20235,Belle's Magical World,0,teamwork friendship princess,Animation Family,1998-02-17,en,Cullen_Blaine,Robby_Benson,Paige_O'Hara
3639,810,Shrek the Third,160000000,ambush sadness stage liberation_of_prisoners island traitor shipwreck prince ship donkey,Fantasy Adventure Animation Comedy Family,2007-05-17,en,Chris_Miller,Mike_Myers,Eddie_Murphy
3640,339846,Baywatch,69000000,sea beach drug_dealer yacht life-saver based_on_tv_series crime lifeguard rookie vigilantism,Action Comedy,2017-05-12,en,Seth_Gordon,Dwayne_Johnson,Zac_Efron
3641,2642,Two Weeks Notice,60000000,new_york romantic_comedy lawyer billionaire environmental_law,Comedy Romance,2002-12-19,en,Marc_Lawrence,Sandra_Bullock,Hugh_Grant
3642,134597,The Collection,0,mercenary party sequel gore escape serial_killer masked_killer trap,Horror Thriller,2012-09-21,en,Marcus_Dunstan,Josh_Stewart,Christopher_McDonald
3643,254128,San Andreas,110000000,california earthquake catastrophe disaster_movie 3d san_andreas san_andreas_california rescue_operation,Action Drama Thriller,2015-05-27,en,Brad_Peyton,Dwayne_Johnson,Alexandra_Daddario
3644,109439,The Hangover Part III,103000000,sequel hangover,Comedy,2013-05-23,en,Todd_Phillips,Bradley_Cooper,Ed_Helms
3645,32657,Percy Jackson & the Olympians: The Lightning Thief,95000000,based_on_novel_or_book monster greek_mythology god poseidon_  lightning_bolt,Adventure Fantasy Family,2010-02-01,en,Chris_Columbus,Logan_Lerman,Brandon_T._Jackson
3646,345922,Fist Fight,0,high_school high_school_teacher,Comedy,2017-02-16,en,Richie_Keen,Charlie_Day,Ice_Cube
3647,414190,iBoy,1500000,based_on_novel_or_book revenge brain_injury,Action Crime Science Fiction,2017-01-27,en,Adam_Randall,Bill_Milner,Maisie_Williams
3648,38356,Transformers: Dark of the Moon,195000000,moon spacecraft traitor bodyguard alien_planet based_on_cartoon transformers giant_robot sabotage word_domination,Action Science Fiction Adventure,2011-06-28,en,Michael_Bay,Shia_LaBeouf,John_Malkovich
3649,12435,The Nanny Diaries,20000000,nanny snob little_boy woman_director,Comedy Drama Romance,2007-08-24,en,Shari_Springer_Berman,Scarlett_Johansson,Laura_Linney
3650,15512,Monsters vs Aliens,175000000,alien giant_robot duringcreditsstinger,Animation Family Adventure Science Fiction,2009-03-19,en,Rob_Letterman,Reese_Witherspoon,Seth_Rogen
3652,10552,Cat's Eye,0,adultery smoking cat monster menace anthology atlantic_city troll,Comedy Horror Thriller,1985-04-12,en,Lewis_Teague,Drew_Barrymore,James_Woods
3653,340022,Gringo,0,kidnapping drug_cartel shootout boyfriend_girlfriend,Comedy Action Crime,2018-03-08,en,Nash_Edgerton,David_Oyelowo,Charlize_Theron
3654,184346,Deliver Us from Evil,30000000,detective confession cave lion zoo bible latin basement priest possessed,Thriller Crime Horror,2014-07-01,en,Scott_Derrickson,Eric_Bana,Edgar_Ramírez
3655,59968,Our Idiot Brother,10000000,sibling_relationship family_clan idealist duringcreditsstinger,Comedy Drama,2011-08-26,en,Jesse_Peretz,Paul_Rudd,Elizabeth_Banks
3656,159117,V/H/S/2,0,gore zombie alien_abduction found_footage vhs_tapes,Horror Thriller,2013-06-06,en,Simon_Barrett,Adam_Wingard,Lawrence_Michael_Levine
3657,9358,Final Destination 2,26000000,ambulance premonition hospital,Horror Mystery,2003-01-31,en,David_R._Ellis,Ali_Larter,A.J._Cook
3658,7484,Open Season,85000000,hunter mountain garage grizzly_bear bunny chase forest deer bear hunt,Adventure Comedy Animation,2006-09-29,en,Roger_Allers,Martin_Lawrence,Ashton_Kutcher
3659,183836,The Brats,0,depression,Comedy,2013-04-17,fr,Anthony_Marciano,Alain_Chabat,Max_Boublil
3660,12526,Bug,4000000,insect obsession paranoia motel delusion conspiracy_theory psychosis,Horror Thriller,2006-05-19,en,William_Friedkin,Ashley_Judd,Michael_Shannon
3661,11896,Throw Momma from the Train,14000000,mother murder train ex-wife,Crime Comedy,1987-12-11,en,Danny_DeVito,Danny_DeVito,Billy_Crystal
3662,11007,Cheaper by the Dozen,40000000,chicago big_family family_relationships sibling new_job aspiring_actor smart_kid,Comedy Family,2003-12-24,en,Shawn_Levy,Steve_Martin,Bonnie_Hunt
3663,268531,Captain Underpants: The First Epic Movie,38000000,underwear school principal grade_school,Action Animation Comedy Family,2017-06-01,en,David_Soren,Kevin_Hart,Ed_Helms
3664,10922,The Human Stain,30000000,black_people literature_professor,Drama Thriller Romance,2003-10-29,en,Robert_Benton,Anthony_Hopkins,Nicole_Kidman
3665,10657,Needful Things,0,sheriff based_on_novel_or_book small_town strangeness manipulation pain malice prank devil desire,Drama Horror,1993-08-27,en,Fraser_Clarke_Heston,Max_von_Sydow,Ed_Harris
3666,559,Spider-Man 3,258000000,loss_of_loved_one dual_identity amnesia sandstorm love_of_one's_life forgiveness spider wretch egomania sand,Fantasy Action Adventure,2007-05-01,en,Sam_Raimi,Tobey_Maguire,Kirsten_Dunst
3667,298250,Jigsaw,10000000,sequel gore blood torture death abduction,Crime Horror Mystery Thriller,2017-10-25,en,Michael_Spierig,Matt_Passmore,Tobin_Bell
3668,87826,Here Comes the Boom,0,high_school_teacher prize_money physics_teacher fighting_movie budget_cutting,Action Comedy,2012-10-11,en,Frank_Coraci,Salma_Hayek,Kevin_James
3669,38303,You Again,20000000,sibling_relationship marriage bully duringcreditsstinger,Comedy Romance,2010-09-24,en,Andy_Fickman,Kristen_Bell,Sigourney_Weaver
3670,9457,Deep Rising,45000000,ocean_liner sea_monster jewel_heist armed_robbery,Adventure Action Horror Science Fiction,1998-01-30,en,Stephen_Sommers,Treat_Williams,Famke_Janssen
3671,2770,American Pie 2,30000000,sex party summer beach_house group_of_friends gross_out_comedy tantra mistaken_for_a_special_education_student superglue sex_comedy,Comedy Romance,2001-08-10,en,J.B._Rogers,Jason_Biggs,Thomas_Ian_Nicholas
3672,341174,Fifty Shades Darker,55000000,sex based_on_novel_or_book boat kiss sequel bdsm adaptation erotic_movie oral_sex,Drama Romance,2017-02-08,en,James_Foley,Dakota_Johnson,Jamie_Dornan
3673,698,Moonraker,34000000,venice mass_murder space_marine space_suit marcus_square space_battle secret_base laser utopia space_travel,Action Adventure Thriller Science Fiction,1979-06-26,en,Lewis_Gilbert,Roger_Moore,Lois_Chiles
3674,35019,Nanny McPhee and the Big Bang,35000000,nanny fantasy children aftercreditsstinger duringcreditsstinger woman_director,Comedy Fantasy Family,2010-03-26,en,Susanna_White,Emma_Thompson,Asa_Butterfield
3675,4967,Keeping the Faith,30000000,love_triangle rabbi priest catholicism,Comedy,2000-04-14,en,Edward_Norton,Ben_Stiller,Edward_Norton
3677,37710,The Tourist,100000000,paris_france hotel false_identity undercover_agent romance,Action Thriller Romance,2010-12-08,en,Florian_Henckel_von_Donnersmarck,Johnny_Depp,Angelina_Jolie
3678,172533,Drinking Buddies,0,co-worker relationship mumblecore,Romance Drama,2013-08-23,en,Joe_Swanberg,Olivia_Wilde,Jake_Johnson
3679,9399,Lionheart,6000000,upper_class drug_dealer foreign_legion fistfight foreign_legionaire revenge,Action Thriller,1990-06-07,en,Sheldon_Lettich,Jean-Claude_Van_Damme,Harrison_Page
3681,158907,Breathe In,0,new_york exchange marriage crisis party student teenager relationship english lust,Drama,2013-01-18,en,Drake_Doremus,Guy_Pearce,Felicity_Jones
3682,9339,Click,82500000,regret workaholic heart_attack architect dying_and_death time_travel remote_control children liposuction hospital,Comedy Drama Fantasy Romance,2006-06-22,en,Frank_Coraci,Adam_Sandler,Kate_Beckinsale
3683,38117,Beastly,17000000,based_on_novel_or_book love beautiful_woman curse teenager popularity blind_tutor teenage_romance modern_fairy_tale,Drama Fantasy Romance Science Fiction,2011-01-21,en,Daniel_Barnz,Alex_Pettyfer,Vanessa_Hudgens
3684,27578,The Expendables,80000000,tattoo martial_arts sniper island mercenary bridge rescue escape church drugs,Thriller Adventure Action,2010-08-03,en,Sylvester_Stallone,Sylvester_Stallone,Jason_Statham
3685,11353,Bowfinger,55000000,movie_business hollywood filmmaking movie_actress,Comedy,1999-08-12,en,Frank_Oz,Steve_Martin,Eddie_Murphy
3686,10396,Tequila Sunrise,23000000,california restaurant drug_dealer shadowing restaurant_owner cop best_friend seaside_town,Action Adventure Crime Romance Thriller,1988-12-02,en,Robert_Towne,Mel_Gibson,Kurt_Russell
3687,53182,300: Rise of an Empire,110000000,based_on_graphic_novel ancient_greece duringcreditsstinger sea_battle hand_to_hand_combat minions naval_warfare 3d,Action War Drama,2014-03-05,en,Noam_Murro,Sullivan_Stapleton,Eva_Green
3688,48572,Red State,4000000,christianity homophobia pastor protest christian sign gay_interest social_commentary religious_fundamentalism aftercreditsstinger,Horror Action Thriller,2011-08-19,en,Kevin_Smith,Michael_Parks,John_Goodman
3689,324668,Jason Bourne,120000000,casino cia assassin greece amnesia chase hacking las_vegas black_ops rogue_agent,Action Thriller,2016-07-27,en,Paul_Greengrass,Matt_Damon,Alicia_Vikander
3691,11002,Greystoke: The Legend of Tarzan Lord of the Apes,0,england baby civilization shipwreck tarzan stranded monkey,Adventure Drama Action Romance,1984-03-30,en,Hugh_Hudson,Christopher_Lambert,Andie_MacDowell
3692,2320,Executive Decision,55000000,bomb ransom hostage airplane hijacking terror_cell special_unit deception rescue covert_operation,Action Adventure Drama Thriller,1996-03-15,en,Stuart_Baird,Kurt_Russell,Steven_Seagal
3693,38093,Just Wright,0,woman_director,Comedy Drama Romance,2010-05-14,en,Sanaa_Hamri,Queen_Latifah,Common
3694,192102,3 Days to Kill,28000000,retirement secret_service illegal_drugs cia_agent,Action Drama Thriller Crime,2014-02-14,en,McG,Kevin_Costner,Amber_Heard
3695,419479,The Babysitter,0,babysitter corpse,Horror,2017-10-13,en,McG,Judah_Lewis,Samara_Weaving
3696,2114,Final Fantasy: The Spirits Within,137000000,battle_assignment dystopia alien downfall scientist based_on_video_game,Adventure Action Animation Fantasy Science Fiction Thriller,2001-07-02,en,Hironobu_Sakaguchi,Donald_Sutherland,Ming-Na_Wen
3697,209262,Parkland,10000000,fbi john_f._kennedy hospital dallas_texas kennedy_assassination,History Drama Thriller Mystery,2013-10-02,en,Peter_Landesman,Zac_Efron,Billy_Bob_Thornton
3698,6278,Reign of Fire,60000000,castle dragon evolution fire_chief animated_map theatre_audience dragonslayer tunnel_construction fire_repellent drilling,Adventure Action Fantasy,2002-07-12,en,Rob_Bowman,Christian_Bale,Matthew_McConaughey
3699,8592,Dick Tracy,47000000,corruption crime_fighter gangster investigation based_on_comic policeman,Adventure Action Comedy Thriller Crime,1990-04-05,en,Warren_Beatty,Warren_Beatty,Madonna
3700,9642,Asterix and the Vikings,0,france viking galier seefahrt angsthase,Family Animation Comedy Adventure,2006-04-05,fr,Stefan_Fjeldmark,Roger_Carel,Lorànt_Deutsch
3701,57331,Largo Winch II,21169000,sequel based_on_comic jungle based_on_graphic_novel bank_account begins_with_a_flashback crime_against_humanity swiss_bank_account,Action Adventure Thriller,2011-02-16,fr,Jérôme_Salle,Tomer_Sisley,Sharon_Stone
3702,10028,Honey,18000000,new_york dancing hip-hop dream dance blackmail harassment career video teacher,Romance Music Family,2003-11-24,en,Bille_Woodruff,Jessica_Alba,Mekhi_Phifer
3703,2119,Days of Thunder,60000000,stock_car_racing daytona car_crash,Adventure Action Romance Drama,1990-06-27,en,Tony_Scott,Tom_Cruise,Robert_Duvall
3704,34851,Predators,40000000,hunter predator yakuza hunting_human_beings alien_life-form sequel alien alien_planet jungle soldier,Action Science Fiction Adventure Thriller,2010-07-03,en,Nimród_Antal,Topher_Grace,Alice_Braga
3705,34016,She's Out of My League,20000000,confidence romantic_comedy dating insecurity airport_security unlikely_lovers twenty_something duringcreditsstinger,Comedy Romance,2010-03-11,en,Jim_Field_Smith,Jay_Baruchel,Alice_Eve
3706,14024,Raise Your Voice,15000000,music life's_dream aspiring_singer singer teenager death_of_brother grieving music_school overprotective_father,Music Drama Romance,2004-08-10,en,Sean_McNamara,Hilary_Duff,Oliver_James
3707,9355,Mad Max Beyond Thunderdome,10000000,dictator dwarf arena sandstorm dystopia camel australia ex-cop oasis sequel,Action Adventure Science Fiction,1985-06-29,en,George_Miller,Mel_Gibson,Tina_Turner
3708,11823,Wimbledon,31000000,tennis new_love tennis_player australia sport wimbledon,Comedy Romance,2004-09-13,en,Richard_Loncraine,Kirsten_Dunst,Paul_Bettany
3709,38073,Going the Distance,32000000,sex san_francisco waitress newspaper bar airplane writer new_york_city masturbation phone_sex,Comedy Drama Romance,2010-09-01,en,Nanette_Burstein,Drew_Barrymore,Justin_Long
3710,3980,Critters,2000000,sibling_relationship sheriff bounty_hunter cat small_town barn toilet kansas spaceship alien,Action Comedy Horror Science Fiction Thriller,1986-04-11,en,Stephen_Herek,Dee_Wallace,M._Emmet_Walsh
3711,1537,Changing Lanes,45000000,new_york custody_battle suspense lawyer,Crime Thriller,2002-04-07,en,Roger_Michell,Ben_Affleck,Samuel_L._Jackson
3713,137094,Jack Ryan: Shadow Recruit,60000000,london_england corruption cia terrorist sniper explosive intelligence russia murder conspiracy,Action Drama Thriller,2014-01-15,en,Kenneth_Branagh,Chris_Pine,Keira_Knightley
3714,348893,Boyka: Undisputed IV,0,prison wife sport fighting accidental_death,Thriller Action Crime,2016-08-01,en,Todor_Chapkanov,Scott_Adkins,Teodora_Duhovnikova
3715,207768,I Spit on Your Grave 2,0,rape exploitation bulgaria revenge model american_express,Thriller Horror Crime,2013-08-25,en,Steven_R._Monroe,Jemma_Dallender,Joe_Absolom
3716,10576,Psycho II,5000000,motel psychopath sequel revenge murder suspense blood voyeur mother_son_relationship,Horror Mystery Thriller,1983-06-03,en,Richard_Franklin,Anthony_Perkins,Vera_Miles
